Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
EC006.10,2020,2.2,99.86660766601562,44.3068,-68.73078
EC006.10,2020,2.2,99.88285064697266,44.3068,-68.73078
EC006.10,2020,2.3,99.89694213867188,44.3068,-68.73078
EC006.10,2020,2.3,99.9091567993164,44.3068,-68.73078
EC006.10,2020,2.3,99.91973114013672,44.3068,-68.73078
EC006.10,2020,2.3,99.92887115478516,44.3068,-68.73078
EC006.10,2020,2.4,99.93678283691406,44.3068,-68.73078
EC006.10,2020,2.4,99.94361114501953,44.3068,-68.73078
EC006.10,2020,2.4,99.94949340820312,44.3068,-68.73078
EC006.10,2020,2.4,99.9545669555664,44.3068,-68.73078
EC006.10,2020,2.5,99.95893096923828,44.3068,-68.73078
EC006.10,2020,2.5,99.96268463134766,44.3068,-68.73078
EC006.10,2020,2.5,99.96590423583984,44.3068,-68.73078
EC006.10,2020,2.5,99.96867370605469,44.3068,-68.73078
EC006.10,2020,2.5,99.97103881835938,44.3068,-68.73078
EC006.10,2020,2.5,99.97306823730469,44.3068,-68.73078
EC006.10,2020,2.6,99.97480773925781,44.3068,-68.73078
EC006.10,2020,2.6,99.9762954711914,44.3068,-68.73078
EC006.10,2020,2.6,99.97756958007812,44.3068,-68.73078
EC006.10,2020,2.6,99.9786605834961,44.3068,-68.73078
EC006.10,2020,2.6,99.9795913696289,44.3068,-68.73078
EC007.00,2020,0.7,23.276477813720703,44.27725,-68.67887
EC007.00,2020,1.1,29.848480224609375,44.27725,-68.67887
EC007.00,2020,1.4,36.199283599853516,44.27725,-68.67887
EC007.00,2020,1.9,42.56965637207031,44.27725,-68.67887
EC007.00,2020,2.3,49.08652877807617,44.27725,-68.67887
EC007.00,2020,2.8,55.76176071166992,44.27725,-68.67887
EC007.00,2020,3.3,62.51288604736328,44.27725,-68.67887
EC007.00,2020,3.8,69.16300201416016,44.27725,-68.67887
EC007.00,2020,4.3,75.48870086669922,44.27725,-68.67887
EC007.00,2020,4.8,81.1380615234375,44.27725,-68.67887
EC007.00,2020,5.3,85.85880279541016,44.27725,-68.67887
EC007.00,2020,5.8,89.5333023071289,44.27725,-68.67887
EC007.00,2020,6.3,92.21894836425781,44.27725,-68.67887
EC007.00,2020,6.7,94.07600402832031,44.27725,-68.67887
EC007.00,2020,7.1,95.32238006591797,44.27725,-68.67887
EC007.00,2020,7.5,96.15164184570312,44.27725,-68.67887
EC007.00,2020,7.8,96.71746063232422,44.27725,-68.67887
EC007.00,2020,8.1,97.12052154541016,44.27725,-68.67887
EC007.00,2020,8.4,97.421875,44.27725,-68.67887
EC007.00,2020,8.6,97.65727996826172,44.27725,-68.67887
EC007.00,2020,8.8,97.84740447998047,44.27725,-68.67887
EC007.00,2020,8.9,98.00149536132812,44.27725,-68.67887
EC007.00,2020,9.1,98.13219451904297,44.27725,-68.67887
EC007.00,2020,9.2,98.24483489990234,44.27725,-68.67887
EC007.00,2020,9.3,98.34356689453125,44.27725,-68.67887
EC007.00,2020,9.4,98.43347930908203,44.27725,-68.67887
EC007.00,2020,9.5,98.51239776611328,44.27725,-68.67887
EC007.00,2020,9.6,98.5820541381836,44.27725,-68.67887
EC007.00,2020,9.6,98.64374542236328,44.27725,-68.67887
EC007.00,2020,9.7,98.69861602783203,44.27725,-68.67887
EC007.00,2020,9.7,98.74700164794922,44.27725,-68.67887
EC007.00,2020,9.8,98.78919219970703,44.27725,-68.67887
EC007.00,2020,9.8,98.82745361328125,44.27725,-68.67887
EC007.00,2020,9.9,98.86225891113281,44.27725,-68.67887
EC007.00,2020,9.9,98.8940200805664,44.27725,-68.67887
EC007.00,2020,9.9,98.92304992675781,44.27725,-68.67887
EC007.00,2020,9.9,98.94966125488281,44.27725,-68.67887
EC007.00,2020,10.0,98.97410583496094,44.27725,-68.67887
EC007.00,2020,10.0,98.99661254882812,44.27725,-68.67887
EC007.00,2020,10.0,99.01737976074219,44.27725,-68.67887
EC007.00,2020,10.0,99.03658294677734,44.27725,-68.67887
EC007.00,2020,10.0,99.05439758300781,44.27725,-68.67887
EC007.00,2020,10.1,99.0709457397461,44.27725,-68.67887
EC007.00,2020,10.1,99.08636474609375,44.27725,-68.67887
EC007.00,2020,10.1,99.10077667236328,44.27725,-68.67887
EC007.00,2020,10.1,99.11426544189453,44.27725,-68.67887
EC007.00,2020,10.1,99.1269302368164,44.27725,-68.67887
EC007.00,2020,10.1,99.13884735107422,44.27725,-68.67887
EC007.00,2020,10.1,99.15010070800781,44.27725,-68.67887
EC007.00,2020,10.1,99.16075134277344,44.27725,-68.67887
EC009.00,2020,0.0,25.159061431884766,44.23612,-68.62642
EC009.00,2020,0.0,31.109481811523438,44.23612,-68.62642
EC009.00,2020,0.3,37.137176513671875,44.23612,-68.62642
EC009.00,2020,0.6,43.60720443725586,44.23612,-68.62642
EC009.00,2020,0.9,50.61425018310547,44.23612,-68.62642
EC009.00,2020,1.2,58.035160064697266,44.23612,-68.62642
EC009.00,2020,1.5,65.56128692626953,44.23612,-68.62642
EC009.00,2020,1.7,72.65228271484375,44.23612,-68.62642
EC009.00,2020,2.0,78.54499816894531,44.23612,-68.62642
EC009.00,2020,2.3,82.94068908691406,44.23612,-68.62642
EC009.00,2020,2.5,85.97489929199219,44.23612,-68.62642
EC009.00,2020,2.8,88.06339263916016,44.23612,-68.62642
EC009.00,2020,3.1,89.6119384765625,44.23612,-68.62642
EC009.00,2020,3.3,90.88019561767578,44.23612,-68.62642
EC009.00,2020,3.6,91.99420928955078,44.23612,-68.62642
EC009.00,2020,3.9,93.00146484375,44.23612,-68.62642
EC009.00,2020,4.2,93.91572570800781,44.23612,-68.62642
EC009.00,2020,4.5,94.75675964355469,44.23612,-68.62642
EC009.00,2020,4.7,95.5389175415039,44.23612,-68.62642
EC009.00,2020,5.0,96.2180404663086,44.23612,-68.62642
EC009.00,2020,5.2,96.79896545410156,44.23612,-68.62642
EC009.00,2020,5.5,97.28823852539062,44.23612,-68.62642
EC009.00,2020,5.7,97.69536590576172,44.23612,-68.62642
EC009.00,2020,5.8,98.03224182128906,44.23612,-68.62642
EC009.00,2020,6.0,98.30941772460938,44.23612,-68.62642
EC009.00,2020,6.1,98.53689575195312,44.23612,-68.62642
EC009.00,2020,6.3,98.7240219116211,44.23612,-68.62642
EC009.00,2020,6.4,98.88554382324219,44.23612,-68.62642
EC009.00,2020,6.4,99.01851654052734,44.23612,-68.62642
EC009.00,2020,6.5,99.12884521484375,44.23612,-68.62642
EC009.00,2020,6.5,99.22120666503906,44.23612,-68.62642
EC009.00,2020,6.6,99.29927825927734,44.23612,-68.62642
EC009.00,2020,6.6,99.36631774902344,44.23612,-68.62642
EC009.00,2020,6.6,99.4258804321289,44.23612,-68.62642
EC009.00,2020,6.6,99.4772720336914,44.23612,-68.62642
EC009.00,2020,6.6,99.5218734741211,44.23612,-68.62642
EC009.00,2020,6.6,99.56078338623047,44.23612,-68.62642
EC009.00,2020,6.6,99.59487915039062,44.23612,-68.62642
EC009.00,2020,6.6,99.62488555908203,44.23612,-68.62642
EC009.00,2020,6.6,99.65142822265625,44.23612,-68.62642
EC009.00,2020,6.6,99.67484283447266,44.23612,-68.62642
EC009.00,2020,6.6,99.6955337524414,44.23612,-68.62642
EC009.00,2020,6.6,99.71385192871094,44.23612,-68.62642
EC009.00,2020,6.6,99.72997283935547,44.23612,-68.62642
EC009.00,2020,6.6,99.74427795410156,44.23612,-68.62642
EC009.00,2020,6.6,99.75697326660156,44.23612,-68.62642
EC009.00,2020,6.5,99.76824951171875,44.23612,-68.62642
EC009.00,2020,6.5,99.77827453613281,44.23612,-68.62642
EC009.00,2020,6.5,99.78717803955078,44.23612,-68.62642
EC009.00,2020,6.5,99.79509735107422,44.23612,-68.62642
EC010.00,2020,0.6,0.0,44.21549,-68.64676
EC010.00,2020,1.0,0.0,44.21549,-68.64676
EC010.00,2020,1.5,0.0,44.21549,-68.64676
EC010.00,2020,2.0,5.593437194824219,44.21549,-68.64676
EC010.00,2020,2.6,17.525989532470703,44.21549,-68.64676
EC010.00,2020,3.4,29.82867431640625,44.21549,-68.64676
EC010.00,2020,4.3,42.19538497924805,44.21549,-68.64676
EC010.00,2020,5.3,54.634521484375,44.21549,-68.64676
EC010.00,2020,6.5,66.16941833496094,44.21549,-68.64676
EC010.00,2020,7.9,76.21627807617188,44.21549,-68.64676
EC010.00,2020,9.4,84.31917572021484,44.21549,-68.64676
EC010.00,2020,10.8,90.28167724609375,44.21549,-68.64676
EC010.00,2020,12.1,94.22782135009766,44.21549,-68.64676
EC010.00,2020,13.2,96.57209777832031,44.21549,-68.64676
EC010.00,2020,14.1,97.83853149414062,44.21549,-68.64676
EC010.00,2020,14.7,98.46000671386719,44.21549,-68.64676
EC010.00,2020,15.1,98.75130462646484,44.21549,-68.64676
EC010.00,2020,15.4,98.88865661621094,44.21549,-68.64676
EC010.00,2020,15.5,98.95874786376953,44.21549,-68.64676
EC010.00,2020,15.6,99.00053405761719,44.21549,-68.64676
EC010.00,2020,15.7,99.03050994873047,44.21549,-68.64676
EC010.00,2020,15.7,99.05541229248047,44.21549,-68.64676
EC010.00,2020,15.7,99.07794952392578,44.21549,-68.64676
EC010.00,2020,15.7,99.09920501708984,44.21549,-68.64676
EC010.00,2020,15.7,99.1196060180664,44.21549,-68.64676
EC010.00,2020,15.7,99.13933563232422,44.21549,-68.64676
EC010.00,2020,15.7,99.15847778320312,44.21549,-68.64676
EC010.00,2020,15.7,99.17707824707031,44.21549,-68.64676
EC010.00,2020,15.7,99.1951675415039,44.21549,-68.64676
EC010.00,2020,15.7,99.21277618408203,44.21549,-68.64676
EC010.00,2020,15.7,99.22990417480469,44.21549,-68.64676
EC010.00,2020,15.7,99.24658203125,44.21549,-68.64676
EC010.00,2020,15.7,99.2628173828125,44.21549,-68.64676
EC010.00,2020,15.6,99.27861785888672,44.21549,-68.64676
EC010.00,2020,15.6,99.29401397705078,44.21549,-68.64676
EC010.00,2020,15.6,99.30900573730469,44.21549,-68.64676
EC010.00,2020,15.6,99.3236083984375,44.21549,-68.64676
EC010.00,2020,15.6,99.33804321289062,44.21549,-68.64676
EC010.00,2020,15.6,99.35348510742188,44.21549,-68.64676
EC010.00,2020,15.6,99.36849975585938,44.21549,-68.64676
EC010.00,2020,15.6,99.38311767578125,44.21549,-68.64676
EC010.00,2020,15.6,99.3973388671875,44.21549,-68.64676
EC010.00,2020,15.6,99.41117858886719,44.21549,-68.64676
EC010.00,2020,15.5,99.42465209960938,44.21549,-68.64676
EC010.00,2020,15.5,99.4377670288086,44.21549,-68.64676
EC010.00,2020,15.5,99.45053100585938,44.21549,-68.64676
EC010.00,2020,15.5,99.46297454833984,44.21549,-68.64676
EC010.00,2020,15.5,99.47350311279297,44.21549,-68.64676
EC010.00,2020,15.5,99.48397827148438,44.21549,-68.64676
EC010.00,2020,15.5,99.49419403076172,44.21549,-68.64676
EC012.00,2020,0.6,65.19061279296875,44.19927,-68.57091
EC012.00,2020,0.9,69.34325408935547,44.19927,-68.57091
EC012.00,2020,1.2,73.2737808227539,44.19927,-68.57091
EC012.00,2020,1.4,77.0884780883789,44.19927,-68.57091
EC012.00,2020,1.7,80.80484008789062,44.19927,-68.57091
EC012.00,2020,1.9,84.34394836425781,44.19927,-68.57091
EC012.00,2020,2.1,87.5984878540039,44.19927,-68.57091
EC012.00,2020,2.4,90.4637222290039,44.19927,-68.57091
EC012.00,2020,2.6,92.84130096435547,44.19927,-68.57091
EC012.00,2020,2.8,94.71122741699219,44.19927,-68.57091
EC012.00,2020,3.0,96.11703491210938,44.19927,-68.57091
EC012.00,2020,3.2,97.14232635498047,44.19927,-68.57091
EC012.00,2020,3.4,97.88062286376953,44.19927,-68.57091
EC012.00,2020,3.6,98.41372680664062,44.19927,-68.57091
EC012.00,2020,3.8,98.80359649658203,44.19927,-68.57091
EC012.00,2020,4.0,99.09557342529297,44.19927,-68.57091
EC012.00,2020,4.2,99.31412506103516,44.19927,-68.57091
EC012.00,2020,4.3,99.47876739501953,44.19927,-68.57091
EC012.00,2020,4.4,99.6030502319336,44.19927,-68.57091
EC012.00,2020,4.5,99.6967544555664,44.19927,-68.57091
EC012.00,2020,4.6,99.76718139648438,44.19927,-68.57091
EC012.00,2020,4.7,99.8199234008789,44.19927,-68.57091
EC012.00,2020,4.8,99.85926818847656,44.19927,-68.57091
EC012.00,2020,4.9,99.88853454589844,44.19927,-68.57091
EC012.00,2020,4.9,99.91024780273438,44.19927,-68.57091
EC012.00,2020,5.0,99.92634582519531,44.19927,-68.57091
EC012.00,2020,5.0,99.93829345703125,44.19927,-68.57091
EC012.00,2020,5.0,99.9471664428711,44.19927,-68.57091
EC012.00,2020,5.1,99.95379638671875,44.19927,-68.57091
EC012.00,2020,5.1,99.9587631225586,44.19927,-68.57091
EC012.00,2020,5.1,99.9625244140625,44.19927,-68.57091
EC012.00,2020,5.1,99.96540069580078,44.19927,-68.57091
EC012.00,2020,5.1,99.96762084960938,44.19927,-68.57091
EC012.00,2020,5.1,99.9693603515625,44.19927,-68.57091
EC012.00,2020,5.1,99.97074890136719,44.19927,-68.57091
EC012.00,2020,5.2,99.97186279296875,44.19927,-68.57091
EC012.00,2020,5.2,99.97278594970703,44.19927,-68.57091
EC012.00,2020,5.2,99.97355651855469,44.19927,-68.57091
EC012.00,2020,5.2,99.97420501708984,44.19927,-68.57091
EC012.00,2020,5.2,99.97476196289062,44.19927,-68.57091
EC012.00,2020,5.2,99.97525024414062,44.19927,-68.57091
EC012.00,2020,5.2,99.97567749023438,44.19927,-68.57091
EC012.00,2020,5.2,99.97605895996094,44.19927,-68.57091
EC012.00,2020,5.2,99.9764175415039,44.19927,-68.57091
EC012.00,2020,5.2,99.97672271728516,44.19927,-68.57091
EC012.00,2020,5.2,99.97702026367188,44.19927,-68.57091
EC012.00,2020,5.1,99.97727966308594,44.19927,-68.57091
EC012.00,2020,5.1,99.97752380371094,44.19927,-68.57091
EC012.00,2020,5.1,99.97775268554688,44.19927,-68.57091
EC012.00,2020,5.1,99.97796630859375,44.19927,-68.57091
EC013.00,2020,0.3,91.7195816040039,44.1906500003605,-68.5726599993719
EC013.00,2020,0.5,92.45634460449219,44.1906500003605,-68.5726599993719
EC013.00,2020,0.7,93.1309585571289,44.1906500003605,-68.5726599993719
EC013.00,2020,0.9,93.75212097167969,44.1906500003605,-68.5726599993719
EC013.00,2020,1.1,94.32630920410156,44.1906500003605,-68.5726599993719
EC013.00,2020,1.2,94.85830688476562,44.1906500003605,-68.5726599993719
EC013.00,2020,1.4,95.3515625,44.1906500003605,-68.5726599993719
EC013.00,2020,1.6,95.8084487915039,44.1906500003605,-68.5726599993719
EC013.00,2020,1.7,96.23163604736328,44.1906500003605,-68.5726599993719
EC013.00,2020,1.9,96.62262725830078,44.1906500003605,-68.5726599993719
EC013.00,2020,2.0,96.98269653320312,44.1906500003605,-68.5726599993719
EC013.00,2020,2.2,97.31537628173828,44.1906500003605,-68.5726599993719
EC013.00,2020,2.3,97.6187973022461,44.1906500003605,-68.5726599993719
EC013.00,2020,2.5,97.89411163330078,44.1906500003605,-68.5726599993719
EC013.00,2020,2.6,98.14262390136719,44.1906500003605,-68.5726599993719
EC013.00,2020,2.7,98.36566162109375,44.1906500003605,-68.5726599993719
EC013.00,2020,2.9,98.56480407714844,44.1906500003605,-68.5726599993719
EC013.00,2020,3.0,98.74170684814453,44.1906500003605,-68.5726599993719
EC013.00,2020,3.1,98.89824676513672,44.1906500003605,-68.5726599993719
EC013.00,2020,3.2,99.03768920898438,44.1906500003605,-68.5726599993719
EC013.00,2020,3.3,99.1598129272461,44.1906500003605,-68.5726599993719
EC013.00,2020,3.4,99.26634216308594,44.1906500003605,-68.5726599993719
EC013.00,2020,3.5,99.35894012451172,44.1906500003605,-68.5726599993719
EC013.00,2020,3.5,99.4391860961914,44.1906500003605,-68.5726599993719
EC013.00,2020,3.6,99.508544921875,44.1906500003605,-68.5726599993719
EC013.00,2020,3.7,99.56838989257812,44.1906500003605,-68.5726599993719
EC013.00,2020,3.7,99.61994171142578,44.1906500003605,-68.5726599993719
EC013.00,2020,3.8,99.66435241699219,44.1906500003605,-68.5726599993719
EC013.00,2020,3.8,99.70265197753906,44.1906500003605,-68.5726599993719
EC013.00,2020,3.9,99.73555755615234,44.1906500003605,-68.5726599993719
EC013.00,2020,3.9,99.76383972167969,44.1906500003605,-68.5726599993719
EC013.00,2020,3.9,99.78816986083984,44.1906500003605,-68.5726599993719
EC013.00,2020,3.9,99.80913543701172,44.1906500003605,-68.5726599993719
EC013.00,2020,4.0,99.82721710205078,44.1906500003605,-68.5726599993719
EC013.00,2020,4.0,99.84285736083984,44.1906500003605,-68.5726599993719
EC013.00,2020,4.0,99.85640716552734,44.1906500003605,-68.5726599993719
EC013.00,2020,4.0,99.86817169189453,44.1906500003605,-68.5726599993719
EC013.00,2020,4.0,99.87843322753906,44.1906500003605,-68.5726599993719
EC013.00,2020,4.0,99.88739776611328,44.1906500003605,-68.5726599993719
EC013.00,2020,4.0,99.89525604248047,44.1906500003605,-68.5726599993719
EC013.00,2020,4.0,99.90217590332031,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.90828704833984,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.91370391845703,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.91853332519531,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.92284393310547,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.92671966552734,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.93020629882812,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.93336486816406,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.93622589111328,44.1906500003605,-68.5726599993719
EC013.00,2020,4.1,99.9388427734375,44.1906500003605,-68.5726599993719
EC014.00,2020,0.7,0.0,44.18864,-68.58031
EC014.00,2020,1.6,0.0,44.18864,-68.58031
EC014.00,2020,2.8,0.0,44.18864,-68.58031
EC014.00,2020,4.4,0.0,44.18864,-68.58031
EC014.00,2020,6.8,0.0,44.18864,-68.58031
EC014.00,2020,9.8,53.45602035522461,44.18864,-68.58031
EC014.00,2020,12.8,81.90483856201172,44.18864,-68.58031
EC014.00,2020,14.6,88.65625762939453,44.18864,-68.58031
EC014.00,2020,15.5,90.21432495117188,44.18864,-68.58031
EC014.00,2020,15.9,91.18518829345703,44.18864,-68.58031
EC014.00,2020,16.1,92.0128173828125,44.18864,-68.58031
EC014.00,2020,16.2,92.74969482421875,44.18864,-68.58031
EC014.00,2020,16.3,93.42740631103516,44.18864,-68.58031
EC014.00,2020,16.4,94.08477783203125,44.18864,-68.58031
EC014.00,2020,16.4,94.66221618652344,44.18864,-68.58031
EC014.00,2020,16.4,95.16531372070312,44.18864,-68.58031
EC014.00,2020,16.4,95.59977722167969,44.18864,-68.58031
EC014.00,2020,16.4,95.97238159179688,44.18864,-68.58031
EC014.00,2020,16.4,96.29196166992188,44.18864,-68.58031
EC014.00,2020,16.4,96.54966735839844,44.18864,-68.58031
EC014.00,2020,16.4,96.75371551513672,44.18864,-68.58031
EC014.00,2020,16.3,96.92869567871094,44.18864,-68.58031
EC014.00,2020,16.3,97.08113098144531,44.18864,-68.58031
EC014.00,2020,16.3,97.21623992919922,44.18864,-68.58031
EC014.00,2020,16.3,97.3380355834961,44.18864,-68.58031
EC014.00,2020,16.3,97.44955444335938,44.18864,-68.58031
EC014.00,2020,16.3,97.55305480957031,44.18864,-68.58031
EC014.00,2020,16.3,97.65013122558594,44.18864,-68.58031
EC014.00,2020,16.3,97.74203491210938,44.18864,-68.58031
EC014.00,2020,16.3,97.82960510253906,44.18864,-68.58031
EC014.00,2020,16.3,97.91345977783203,44.18864,-68.58031
EC014.00,2020,16.3,97.99404907226562,44.18864,-68.58031
EC014.00,2020,16.3,98.0716781616211,44.18864,-68.58031
EC014.00,2020,16.3,98.1465835571289,44.18864,-68.58031
EC014.00,2020,16.3,98.21894836425781,44.18864,-68.58031
EC014.00,2020,16.3,98.28889465332031,44.18864,-68.58031
EC014.00,2020,16.3,98.35655975341797,44.18864,-68.58031
EC014.00,2020,16.3,98.42212677001953,44.18864,-68.58031
EC014.00,2020,16.3,98.48553466796875,44.18864,-68.58031
EC014.00,2020,16.3,98.54683685302734,44.18864,-68.58031
EC014.00,2020,16.3,98.6061019897461,44.18864,-68.58031
EC014.00,2020,16.3,98.66312408447266,44.18864,-68.58031
EC014.00,2020,16.3,98.71710205078125,44.18864,-68.58031
EC014.00,2020,16.3,98.76923370361328,44.18864,-68.58031
EC014.00,2020,16.3,98.81581115722656,44.18864,-68.58031
EC014.00,2020,16.3,98.86273956298828,44.18864,-68.58031
EC014.00,2020,16.3,98.90997314453125,44.18864,-68.58031
EC014.00,2020,16.3,98.95549774169922,44.18864,-68.58031
EC014.00,2020,16.3,98.9953384399414,44.18864,-68.58031
EC014.00,2020,16.3,99.03675079345703,44.18864,-68.58031
EC016.00,2020,1.0,0.0,44.21163,-68.626
EC016.00,2020,2.6,0.0,44.21163,-68.626
EC016.00,2020,5.5,0.0,44.21163,-68.626
EC016.00,2020,11.1,0.0,44.21163,-68.626
EC016.00,2020,20.1,44.44088363647461,44.21163,-68.626
EC016.00,2020,28.7,84.7615737915039,44.21163,-68.626
EC016.00,2020,31.3,88.57855987548828,44.21163,-68.626
EC016.00,2020,31.2,90.21041107177734,44.21163,-68.626
EC016.00,2020,31.1,91.72563171386719,44.21163,-68.626
EC016.00,2020,31.1,93.08000183105469,44.21163,-68.626
EC016.00,2020,31.1,94.24007415771484,44.21163,-68.626
EC016.00,2020,31.0,95.19107055664062,44.21163,-68.626
EC016.00,2020,31.0,95.93866729736328,44.21163,-68.626
EC016.00,2020,31.0,96.50447082519531,44.21163,-68.626
EC016.00,2020,30.9,96.91960144042969,44.21163,-68.626
EC016.00,2020,30.9,97.21798706054688,44.21163,-68.626
EC016.00,2020,30.9,97.43095397949219,44.21163,-68.626
EC016.00,2020,30.8,97.58438110351562,44.21163,-68.626
EC016.00,2020,30.8,97.6978530883789,44.21163,-68.626
EC016.00,2020,30.8,97.7845687866211,44.21163,-68.626
EC016.00,2020,30.8,97.84596252441406,44.21163,-68.626
EC016.00,2020,30.7,97.89547729492188,44.21163,-68.626
EC016.00,2020,30.7,97.9376449584961,44.21163,-68.626
EC016.00,2020,30.7,97.97517395019531,44.21163,-68.626
EC016.00,2020,30.7,98.00968170166016,44.21163,-68.626
EC016.00,2020,30.6,98.0421142578125,44.21163,-68.626
EC016.00,2020,30.6,98.07302856445312,44.21163,-68.626
EC016.00,2020,30.6,98.1027603149414,44.21163,-68.626
EC016.00,2020,30.6,98.1314926147461,44.21163,-68.626
EC016.00,2020,30.5,98.16095733642578,44.21163,-68.626
EC016.00,2020,30.5,98.19393157958984,44.21163,-68.626
EC016.00,2020,30.5,98.22571563720703,44.21163,-68.626
EC016.00,2020,30.5,98.25650787353516,44.21163,-68.626
EC016.00,2020,30.4,98.28636932373047,44.21163,-68.626
EC016.00,2020,30.4,98.31541442871094,44.21163,-68.626
EC016.00,2020,30.4,98.34365844726562,44.21163,-68.626
EC016.00,2020,30.4,98.37115478515625,44.21163,-68.626
EC016.00,2020,30.3,98.39791870117188,44.21163,-68.626
EC016.00,2020,30.3,98.42398834228516,44.21163,-68.626
EC016.00,2020,30.3,98.44937896728516,44.21163,-68.626
EC016.00,2020,30.3,98.4740982055664,44.21163,-68.626
EC016.00,2020,30.2,98.4981918334961,44.21163,-68.626
EC016.00,2020,30.2,98.52165985107422,44.21163,-68.626
EC016.00,2020,30.2,98.5445327758789,44.21163,-68.626
EC016.00,2020,30.2,98.56682586669922,44.21163,-68.626
EC016.00,2020,30.2,98.58853912353516,44.21163,-68.626
EC016.00,2020,30.1,98.6097183227539,44.21163,-68.626
EC016.00,2020,30.1,98.6303482055664,44.21163,-68.626
EC016.00,2020,30.1,98.64682006835938,44.21163,-68.626
EC016.00,2020,30.1,98.66427612304688,44.21163,-68.626
