Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
WQ040.00,2020,9.6,79.17469024658203,44.01845,-69.53914
WQ040.00,2020,10.8,88.31988525390625,44.01845,-69.53914
WQ040.00,2020,11.8,93.79419708251953,44.01845,-69.53914
WQ040.00,2020,12.5,97.17303466796875,44.01845,-69.53914
WQ040.00,2020,13.1,98.66360473632812,44.01845,-69.53914
WQ040.00,2020,13.4,99.29730987548828,44.01845,-69.53914
WQ040.00,2020,13.6,99.56700134277344,44.01845,-69.53914
WQ040.00,2020,13.8,99.68693542480469,44.01845,-69.53914
WQ040.00,2020,13.9,99.74531555175781,44.01845,-69.53914
WQ040.00,2020,13.9,99.77760314941406,44.01845,-69.53914
WQ040.00,2020,14.0,99.79813385009766,44.01845,-69.53914
WQ040.00,2020,14.0,99.81287384033203,44.01845,-69.53914
WQ040.00,2020,14.1,99.82440948486328,44.01845,-69.53914
WQ040.00,2020,14.1,99.83399963378906,44.01845,-69.53914
WQ040.00,2020,14.1,99.84228515625,44.01845,-69.53914
WQ040.00,2020,14.2,99.8496322631836,44.01845,-69.53914
WQ040.00,2020,14.2,99.85628509521484,44.01845,-69.53914
WQ040.00,2020,14.2,99.86239624023438,44.01845,-69.53914
WQ040.00,2020,14.2,99.86805725097656,44.01845,-69.53914
WQ040.00,2020,14.3,99.87335968017578,44.01845,-69.53914
WQ040.00,2020,14.3,99.87834930419922,44.01845,-69.53914
WQ040.00,2020,14.3,99.88306427001953,44.01845,-69.53914
WQ040.00,2020,14.3,99.8875503540039,44.01845,-69.53914
WQ040.00,2020,14.3,99.8918228149414,44.01845,-69.53914
WQ040.00,2020,14.3,99.89590454101562,44.01845,-69.53914
WQ040.00,2020,14.3,99.8998031616211,44.01845,-69.53914
WQ040.00,2020,14.3,99.90324401855469,44.01845,-69.53914
WQ040.00,2020,14.4,99.90679931640625,44.01845,-69.53914
WQ040.00,2020,14.4,99.91015625,44.01845,-69.53914
WQ040.00,2020,14.4,99.91324615478516,44.01845,-69.53914
WQ040.00,2020,14.4,99.91644287109375,44.01845,-69.53914
WQ040.00,2020,14.4,99.91930389404297,44.01845,-69.53914
WQ040.00,2020,14.4,99.92216491699219,44.01845,-69.53914
WQ040.00,2020,14.4,99.92496490478516,44.01845,-69.53914
WQ040.00,2020,14.4,99.92742919921875,44.01845,-69.53914
WQ040.00,2020,14.4,99.93006896972656,44.01845,-69.53914
WQ040.00,2020,14.4,99.93244171142578,44.01845,-69.53914
WQ040.00,2020,14.4,99.93475341796875,44.01845,-69.53914
WQ040.00,2020,14.4,99.93709564208984,44.01845,-69.53914
WQ040.00,2020,14.5,99.93913269042969,44.01845,-69.53914
WQ040.00,2020,14.5,99.9412841796875,44.01845,-69.53914
WQ041.00,2020,3.2,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,11.3,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,36.2,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,60.3,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,31.8,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.3,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,31.9,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.9,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,32.0,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,59.2,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,32.1,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,59.2,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,32.6,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,59.0,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,33.0,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.9,1.6036391258239746,44.0196099999554,-69.5356699994793
WQ041.00,2020,33.6,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.9,5.348092079162598,44.0196099999554,-69.5356699994793
WQ041.00,2020,34.0,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.8,8.604985237121582,44.0196099999554,-69.5356699994793
WQ041.00,2020,34.4,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.7,11.481582641601562,44.0196099999554,-69.5356699994793
WQ041.00,2020,34.7,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.6,14.063477516174316,44.0196099999554,-69.5356699994793
WQ041.00,2020,35.1,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.5,16.415924072265625,44.0196099999554,-69.5356699994793
WQ041.00,2020,35.3,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.4,18.58736801147461,44.0196099999554,-69.5356699994793
WQ041.00,2020,35.6,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.4,20.614028930664062,44.0196099999554,-69.5356699994793
WQ041.00,2020,35.9,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.3,22.52330780029297,44.0196099999554,-69.5356699994793
WQ041.00,2020,36.1,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.3,24.335777282714844,44.0196099999554,-69.5356699994793
WQ041.00,2020,36.4,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.2,26.067506790161133,44.0196099999554,-69.5356699994793
WQ041.00,2020,36.6,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.1,27.530115127563477,44.0196099999554,-69.5356699994793
WQ041.00,2020,36.7,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.1,28.677446365356445,44.0196099999554,-69.5356699994793
WQ041.00,2020,36.9,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.1,30.28658676147461,44.0196099999554,-69.5356699994793
WQ041.00,2020,37.2,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,58.0,31.81186866760254,44.0196099999554,-69.5356699994793
WQ041.00,2020,37.4,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,57.9,33.286136627197266,44.0196099999554,-69.5356699994793
WQ041.00,2020,37.6,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,57.9,34.63774490356445,44.0196099999554,-69.5356699994793
WQ041.00,2020,37.7,0.0,44.0196099999554,-69.5356699994793
WQ041.00,2020,57.9,35.986846923828125,44.0196099999554,-69.5356699994793
WQ042.00,2020,4.0,0.0,44.014279999575,-69.5389799998712
WQ042.00,2020,10.2,0.0,44.014279999575,-69.5389799998712
WQ042.00,2020,21.2,0.0,44.014279999575,-69.5389799998712
WQ042.00,2020,35.1,36.030303955078125,44.014279999575,-69.5389799998712
WQ042.00,2020,42.0,53.438316345214844,44.014279999575,-69.5389799998712
WQ042.00,2020,41.7,61.22615432739258,44.014279999575,-69.5389799998712
WQ042.00,2020,41.4,69.11643981933594,44.014279999575,-69.5389799998712
WQ042.00,2020,41.2,76.65930938720703,44.014279999575,-69.5389799998712
WQ042.00,2020,40.9,83.07711029052734,44.014279999575,-69.5389799998712
WQ042.00,2020,40.8,87.59899139404297,44.014279999575,-69.5389799998712
WQ042.00,2020,40.6,90.43201446533203,44.014279999575,-69.5389799998712
WQ042.00,2020,40.4,92.03634643554688,44.014279999575,-69.5389799998712
WQ042.00,2020,40.3,92.85762023925781,44.014279999575,-69.5389799998712
WQ042.00,2020,40.1,93.34164428710938,44.014279999575,-69.5389799998712
WQ042.00,2020,40.0,93.67965698242188,44.014279999575,-69.5389799998712
WQ042.00,2020,39.8,93.95134735107422,44.014279999575,-69.5389799998712
WQ042.00,2020,39.7,94.18756103515625,44.014279999575,-69.5389799998712
WQ042.00,2020,39.5,94.40052795410156,44.014279999575,-69.5389799998712
WQ042.00,2020,39.4,94.59334564208984,44.014279999575,-69.5389799998712
WQ042.00,2020,39.3,94.75469207763672,44.014279999575,-69.5389799998712
WQ042.00,2020,39.2,94.9032974243164,44.014279999575,-69.5389799998712
WQ042.00,2020,39.1,95.04163360595703,44.014279999575,-69.5389799998712
WQ042.00,2020,39.0,95.17146301269531,44.014279999575,-69.5389799998712
WQ042.00,2020,38.9,95.29417419433594,44.014279999575,-69.5389799998712
WQ042.00,2020,38.8,95.41087341308594,44.014279999575,-69.5389799998712
WQ042.00,2020,38.7,95.52243041992188,44.014279999575,-69.5389799998712
WQ042.00,2020,38.7,95.62959289550781,44.014279999575,-69.5389799998712
WQ042.00,2020,38.6,95.73291778564453,44.014279999575,-69.5389799998712
WQ042.00,2020,38.6,95.8329086303711,44.014279999575,-69.5389799998712
WQ042.00,2020,38.5,95.92992401123047,44.014279999575,-69.5389799998712
WQ042.00,2020,38.5,96.0242919921875,44.014279999575,-69.5389799998712
WQ042.00,2020,38.4,96.11616516113281,44.014279999575,-69.5389799998712
WQ042.00,2020,38.4,96.20606994628906,44.014279999575,-69.5389799998712
WQ042.00,2020,38.4,96.29432678222656,44.014279999575,-69.5389799998712
WQ042.00,2020,38.4,96.3809814453125,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,96.46604919433594,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,96.54956817626953,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,96.63157653808594,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,96.71206665039062,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,96.79106140136719,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,96.86859130859375,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,96.94465637207031,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,97.00956726074219,44.014279999575,-69.5389799998712
WQ042.00,2020,38.2,97.07907104492188,44.014279999575,-69.5389799998712
WQ042.00,2020,38.3,97.15341186523438,44.014279999575,-69.5389799998712
WQ042.00,2020,38.2,97.22413635253906,44.014279999575,-69.5389799998712
WQ042.00,2020,38.2,97.29315948486328,44.014279999575,-69.5389799998712
WQ042.00,2020,38.2,97.36072540283203,44.014279999575,-69.5389799998712
WQ042.00,2020,38.2,97.42689514160156,44.014279999575,-69.5389799998712
WQ042.00,2020,38.2,97.4850845336914,44.014279999575,-69.5389799998712
WQ043.00,2020,0.1,44.467777252197266,44.01357,-69.53862
WQ043.00,2020,0.4,48.3189697265625,44.01357,-69.53862
WQ043.00,2020,0.6,51.91556167602539,44.01357,-69.53862
WQ043.00,2020,0.8,55.45161819458008,44.01357,-69.53862
WQ043.00,2020,1.0,59.027099609375,44.01357,-69.53862
WQ043.00,2020,1.2,62.68080520629883,44.01357,-69.53862
WQ043.00,2020,1.4,66.46974182128906,44.01357,-69.53862
WQ043.00,2020,1.7,70.42413330078125,44.01357,-69.53862
WQ043.00,2020,1.9,74.47434997558594,44.01357,-69.53862
WQ043.00,2020,2.1,78.53518676757812,44.01357,-69.53862
WQ043.00,2020,2.4,82.48136138916016,44.01357,-69.53862
WQ043.00,2020,2.6,86.16187286376953,44.01357,-69.53862
WQ043.00,2020,2.8,89.4295883178711,44.01357,-69.53862
WQ043.00,2020,3.1,92.17484283447266,44.01357,-69.53862
WQ043.00,2020,3.3,94.35076141357422,44.01357,-69.53862
WQ043.00,2020,3.5,95.97907257080078,44.01357,-69.53862
WQ043.00,2020,3.7,97.13501739501953,44.01357,-69.53862
WQ043.00,2020,3.8,97.92051696777344,44.01357,-69.53862
WQ043.00,2020,4.0,98.43817138671875,44.01357,-69.53862
WQ043.00,2020,4.1,98.7745590209961,44.01357,-69.53862
WQ043.00,2020,4.2,98.99435424804688,44.01357,-69.53862
WQ043.00,2020,4.3,99.14170837402344,44.01357,-69.53862
WQ043.00,2020,4.4,99.24479675292969,44.01357,-69.53862
WQ043.00,2020,4.5,99.32084655761719,44.01357,-69.53862
WQ043.00,2020,4.6,99.38005065917969,44.01357,-69.53862
WQ043.00,2020,4.7,99.42839050292969,44.01357,-69.53862
WQ043.00,2020,4.8,99.4693603515625,44.01357,-69.53862
WQ043.00,2020,4.8,99.50503540039062,44.01357,-69.53862
WQ043.00,2020,4.9,99.53672790527344,44.01357,-69.53862
WQ043.00,2020,5.0,99.56526184082031,44.01357,-69.53862
WQ043.00,2020,5.0,99.59120178222656,44.01357,-69.53862
WQ043.00,2020,5.1,99.61495208740234,44.01357,-69.53862
WQ043.00,2020,5.2,99.63682556152344,44.01357,-69.53862
WQ043.00,2020,5.2,99.65705108642578,44.01357,-69.53862
WQ043.00,2020,5.3,99.67583465576172,44.01357,-69.53862
WQ043.00,2020,5.3,99.69332885742188,44.01357,-69.53862
WQ043.00,2020,5.4,99.70966339111328,44.01357,-69.53862
WQ043.00,2020,5.4,99.72494506835938,44.01357,-69.53862
WQ043.00,2020,5.5,99.73928833007812,44.01357,-69.53862
WQ043.00,2020,5.5,99.75275421142578,44.01357,-69.53862
WQ043.00,2020,5.6,99.76541900634766,44.01357,-69.53862
WQ043.00,2020,5.6,99.77735137939453,44.01357,-69.53862
WQ043.00,2020,5.6,99.78860473632812,44.01357,-69.53862
WQ043.00,2020,5.7,99.79922485351562,44.01357,-69.53862
WQ043.00,2020,5.7,99.80924224853516,44.01357,-69.53862
WQ043.00,2020,5.8,99.81871032714844,44.01357,-69.53862
WQ043.00,2020,5.8,99.82766723632812,44.01357,-69.53862
WQ043.00,2020,5.8,99.83613586425781,44.01357,-69.53862
WQ043.00,2020,5.9,99.84415435791016,44.01357,-69.53862
WQ043.00,2020,5.9,99.85173034667969,44.01357,-69.53862
WQ044.00,2020,0.0,0.0,43.9960299999561,-69.5402500004112
WQ044.00,2020,0.4,0.0,43.9960299999561,-69.5402500004112
WQ044.00,2020,0.9,0.0,43.9960299999561,-69.5402500004112
WQ044.00,2020,1.3,0.0,43.9960299999561,-69.5402500004112
WQ044.00,2020,1.8,0.0,43.9960299999561,-69.5402500004112
WQ044.00,2020,2.3,6.266623497009277,43.9960299999561,-69.5402500004112
WQ044.00,2020,2.9,25.07269287109375,43.9960299999561,-69.5402500004112
WQ044.00,2020,3.5,44.26560974121094,43.9960299999561,-69.5402500004112
WQ044.00,2020,4.1,61.41470718383789,43.9960299999561,-69.5402500004112
WQ044.00,2020,4.9,74.46467590332031,43.9960299999561,-69.5402500004112
WQ044.00,2020,5.8,83.10749816894531,43.9960299999561,-69.5402500004112
WQ044.00,2020,6.7,88.28185272216797,43.9960299999561,-69.5402500004112
WQ044.00,2020,7.6,91.43108367919922,43.9960299999561,-69.5402500004112
WQ044.00,2020,8.5,93.46925354003906,43.9960299999561,-69.5402500004112
WQ044.00,2020,9.3,94.8369140625,43.9960299999561,-69.5402500004112
WQ044.00,2020,9.9,95.76103973388672,43.9960299999561,-69.5402500004112
WQ044.00,2020,10.4,96.40872955322266,43.9960299999561,-69.5402500004112
WQ044.00,2020,10.8,96.85148620605469,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.1,97.16690063476562,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.3,97.40503692626953,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.4,97.59618377685547,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.5,97.75794219970703,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,97.90030670166016,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,98.02898406982422,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,98.14724731445312,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,98.2571029663086,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,98.35977935791016,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,98.4561538696289,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,98.54681396484375,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.7,98.63224792480469,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.7,98.71613311767578,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.7,98.780517578125,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.7,98.8370132446289,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,98.88966369628906,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.6,98.92396545410156,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.5,98.95764923095703,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.5,98.98934936523438,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.5,99.01971435546875,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.5,99.0489501953125,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.5,99.0771255493164,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.4,99.10429382324219,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.4,99.13050079345703,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.4,99.1557846069336,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.4,99.18019104003906,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.4,99.2037582397461,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.4,99.22651672363281,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.4,99.24849700927734,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.3,99.26973724365234,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.3,99.2902603149414,43.9960299999561,-69.5402500004112
WQ044.00,2020,11.3,99.31009674072266,43.9960299999561,-69.5402500004112
WQ045.00,2020,0.6,66.9471206665039,43.99381,-69.54169
WQ045.00,2020,1.0,70.33706665039062,43.99381,-69.54169
WQ045.00,2020,1.3,73.56395721435547,43.99381,-69.54169
WQ045.00,2020,1.6,76.6745834350586,43.99381,-69.54169
WQ045.00,2020,1.9,79.68697357177734,43.99381,-69.54169
WQ045.00,2020,2.3,82.58047485351562,43.99381,-69.54169
WQ045.00,2020,2.6,85.33161163330078,43.99381,-69.54169
WQ045.00,2020,2.9,87.87883758544922,43.99381,-69.54169
WQ045.00,2020,3.2,90.16844940185547,43.99381,-69.54169
WQ045.00,2020,3.4,92.1578369140625,43.99381,-69.54169
WQ045.00,2020,3.7,93.83771514892578,43.99381,-69.54169
WQ045.00,2020,3.9,95.19702911376953,43.99381,-69.54169
WQ045.00,2020,4.2,96.25955200195312,43.99381,-69.54169
WQ045.00,2020,4.4,97.06551361083984,43.99381,-69.54169
WQ045.00,2020,4.6,97.6627426147461,43.99381,-69.54169
WQ045.00,2020,4.7,98.0986557006836,43.99381,-69.54169
WQ045.00,2020,4.9,98.41495513916016,43.99381,-69.54169
WQ045.00,2020,5.0,98.64530944824219,43.99381,-69.54169
WQ045.00,2020,5.1,98.8152084350586,43.99381,-69.54169
WQ045.00,2020,5.1,98.94316864013672,43.99381,-69.54169
WQ045.00,2020,5.2,99.04214477539062,43.99381,-69.54169
WQ045.00,2020,5.3,99.12104797363281,43.99381,-69.54169
WQ045.00,2020,5.3,99.18589782714844,43.99381,-69.54169
WQ045.00,2020,5.3,99.24076843261719,43.99381,-69.54169
WQ045.00,2020,5.4,99.28840637207031,43.99381,-69.54169
WQ045.00,2020,5.4,99.3306655883789,43.99381,-69.54169
WQ045.00,2020,5.4,99.36878967285156,43.99381,-69.54169
WQ045.00,2020,5.4,99.40365600585938,43.99381,-69.54169
WQ045.00,2020,5.4,99.43585968017578,43.99381,-69.54169
WQ045.00,2020,5.4,99.46585083007812,43.99381,-69.54169
WQ045.00,2020,5.4,99.49398803710938,43.99381,-69.54169
WQ045.00,2020,5.3,99.52040100097656,43.99381,-69.54169
WQ045.00,2020,5.3,99.54527282714844,43.99381,-69.54169
WQ045.00,2020,5.3,99.56874084472656,43.99381,-69.54169
WQ045.00,2020,5.3,99.59127044677734,43.99381,-69.54169
WQ045.00,2020,5.3,99.61336517333984,43.99381,-69.54169
WQ045.00,2020,5.3,99.63423156738281,43.99381,-69.54169
WQ045.00,2020,5.3,99.65396881103516,43.99381,-69.54169
WQ045.00,2020,5.2,99.67266845703125,43.99381,-69.54169
WQ045.00,2020,5.2,99.69033813476562,43.99381,-69.54169
WQ045.00,2020,5.2,99.70704650878906,43.99381,-69.54169
WQ045.00,2020,5.2,99.72282409667969,43.99381,-69.54169
WQ045.00,2020,5.2,99.73773956298828,43.99381,-69.54169
WQ045.00,2020,5.2,99.75183868408203,43.99381,-69.54169
WQ045.00,2020,5.2,99.76406860351562,43.99381,-69.54169
WQ045.00,2020,5.1,99.77603149414062,43.99381,-69.54169
WQ045.00,2020,5.1,99.78791046142578,43.99381,-69.54169
WQ045.00,2020,5.1,99.79862213134766,43.99381,-69.54169
WQ045.00,2020,5.1,99.80815887451172,43.99381,-69.54169
WQ045.00,2020,5.1,99.81829833984375,43.99381,-69.54169
WQ046.50,2020,0.0,85.47576904296875,43.97658,-69.5588
WQ046.50,2020,0.0,86.1846923828125,43.97658,-69.5588
WQ046.50,2020,0.1,86.84385681152344,43.97658,-69.5588
WQ046.50,2020,0.2,87.47573852539062,43.97658,-69.5588
WQ046.50,2020,0.3,88.06990051269531,43.97658,-69.5588
WQ046.50,2020,0.4,88.63407135009766,43.97658,-69.5588
WQ046.50,2020,0.5,89.1727294921875,43.97658,-69.5588
WQ046.50,2020,0.6,89.68692779541016,43.97658,-69.5588
WQ046.50,2020,0.7,90.17902374267578,43.97658,-69.5588
WQ046.50,2020,0.7,90.65153503417969,43.97658,-69.5588
WQ046.50,2020,0.8,91.10637664794922,43.97658,-69.5588
WQ046.50,2020,0.9,91.54533386230469,43.97658,-69.5588
WQ046.50,2020,1.0,91.96952056884766,43.97658,-69.5588
WQ046.50,2020,1.1,92.38150024414062,43.97658,-69.5588
WQ046.50,2020,1.1,92.7856216430664,43.97658,-69.5588
WQ046.50,2020,1.2,93.17562103271484,43.97658,-69.5588
WQ046.50,2020,1.3,93.5545425415039,43.97658,-69.5588
WQ046.50,2020,1.3,93.92253112792969,43.97658,-69.5588
WQ046.50,2020,1.4,94.27982330322266,43.97658,-69.5588
WQ046.50,2020,1.4,94.62654876708984,43.97658,-69.5588
WQ046.50,2020,1.5,94.96272277832031,43.97658,-69.5588
WQ046.50,2020,1.6,95.2884292602539,43.97658,-69.5588
WQ046.50,2020,1.6,95.60449981689453,43.97658,-69.5588
WQ046.50,2020,1.6,95.90962982177734,43.97658,-69.5588
WQ046.50,2020,1.7,96.20336151123047,43.97658,-69.5588
WQ046.50,2020,1.7,96.48539733886719,43.97658,-69.5588
WQ046.50,2020,1.8,96.75737762451172,43.97658,-69.5588
WQ046.50,2020,1.8,97.02212524414062,43.97658,-69.5588
WQ046.50,2020,1.8,97.27363586425781,43.97658,-69.5588
WQ046.50,2020,1.9,97.51152801513672,43.97658,-69.5588
WQ046.50,2020,1.9,97.73550415039062,43.97658,-69.5588
WQ046.50,2020,1.9,97.94535827636719,43.97658,-69.5588
WQ046.50,2020,1.9,98.14076232910156,43.97658,-69.5588
WQ046.50,2020,1.9,98.32198333740234,43.97658,-69.5588
WQ046.50,2020,1.9,98.48914337158203,43.97658,-69.5588
WQ046.50,2020,2.0,98.64250946044922,43.97658,-69.5588
WQ046.50,2020,2.0,98.78245544433594,43.97658,-69.5588
WQ046.50,2020,2.0,98.90972137451172,43.97658,-69.5588
WQ046.50,2020,2.0,99.02593994140625,43.97658,-69.5588
WQ046.50,2020,2.0,99.1303482055664,43.97658,-69.5588
WQ046.50,2020,2.0,99.2244873046875,43.97658,-69.5588
WQ046.50,2020,2.0,99.3078384399414,43.97658,-69.5588
WQ046.50,2020,2.0,99.38131713867188,43.97658,-69.5588
WQ046.50,2020,2.0,99.44581604003906,43.97658,-69.5588
WQ046.50,2020,2.0,99.50225067138672,43.97658,-69.5588
WQ046.50,2020,2.0,99.55147552490234,43.97658,-69.5588
WQ046.50,2020,2.0,99.59430694580078,43.97658,-69.5588
WQ046.50,2020,2.0,99.63151550292969,43.97658,-69.5588
WQ046.50,2020,2.0,99.66380310058594,43.97658,-69.5588
WQ046.50,2020,2.0,99.69181060791016,43.97658,-69.5588
WQ047.00,2020,0.0,68.76974487304688,43.9696000001333,-69.5635699998489
WQ047.00,2020,0.3,71.45934295654297,43.9696000001333,-69.5635699998489
WQ047.00,2020,0.7,73.97169494628906,43.9696000001333,-69.5635699998489
WQ047.00,2020,1.0,76.34999084472656,43.9696000001333,-69.5635699998489
WQ047.00,2020,1.4,78.61900329589844,43.9696000001333,-69.5635699998489
WQ047.00,2020,1.8,80.79029083251953,43.9696000001333,-69.5635699998489
WQ047.00,2020,2.1,82.8653335571289,43.9696000001333,-69.5635699998489
WQ047.00,2020,2.5,84.83817291259766,43.9696000001333,-69.5635699998489
WQ047.00,2020,2.9,86.69781494140625,43.9696000001333,-69.5635699998489
WQ047.00,2020,3.3,88.43077087402344,43.9696000001333,-69.5635699998489
WQ047.00,2020,3.6,90.02344512939453,43.9696000001333,-69.5635699998489
WQ047.00,2020,4.0,91.46440887451172,43.9696000001333,-69.5635699998489
WQ047.00,2020,4.4,92.74626159667969,43.9696000001333,-69.5635699998489
WQ047.00,2020,4.7,93.86675262451172,43.9696000001333,-69.5635699998489
WQ047.00,2020,5.0,94.82921600341797,43.9696000001333,-69.5635699998489
WQ047.00,2020,5.3,95.64214324951172,43.9696000001333,-69.5635699998489
WQ047.00,2020,5.6,96.3182373046875,43.9696000001333,-69.5635699998489
WQ047.00,2020,5.9,96.87297058105469,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.1,97.32624816894531,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.3,97.71653747558594,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.4,98.0380859375,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.6,98.29777526855469,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.7,98.50750732421875,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.8,98.67742919921875,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.8,98.8162612915039,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.9,98.93024444580078,43.9696000001333,-69.5635699998489
WQ047.00,2020,6.9,99.02470397949219,43.9696000001333,-69.5635699998489
WQ047.00,2020,7.0,99.1037826538086,43.9696000001333,-69.5635699998489
WQ047.00,2020,7.0,99.17072296142578,43.9696000001333,-69.5635699998489
